"dgp","unit","z","true_cate","tau_post_mean","yhat_post_mean"
"linear_zi",664,0,1.30129567417598,2.2982883742505,1.54428238741745
"linear_zi",665,1,2.34849649476816,1.07883806031576,6.33067865023789
"linear_zi",666,0,0.302077490734741,0.655689419345635,1.20887961634482
"linear_zi",667,0,0.687392545370808,0.939921458927677,2.03983802878189
"linear_zi",668,1,0.672837010529463,0.14582458458319,1.4788410859955
"linear_zi",669,0,1.0144201465732,0.371984091710962,1.70863194977723
"linear_zi",670,0,1.21577101076007,3.15339681827825,1.11844321871442
"linear_zi",671,1,0.451780914355788,1.07092464245607,2.76048941049605
"linear_zi",672,1,0.847406089922359,0.926800426198651,2.25825056485219
"linear_zi",673,1,2.34246850588696,4.08465034382487,7.99402391520743
"linear_zi",674,0,1.47569199688035,2.91883078893518,2.18346679042824
"linear_zi",675,0,7.63306210126922,10.6425539032091,7.61108500718008
"linear_zi",676,1,0.946571682060347,0.961385888985599,1.88308841880551
"linear_zi",677,0,0.16601765991862,0.011650766429739,0.318665956063317
"linear_zi",678,0,0.271456090998223,0.419716095260401,1.21380721915264
"linear_zi",679,1,1.75995844549782,0.337173242153433,3.52164783869821
"linear_zi",680,0,0.429377877114568,0.865415059501187,1.67670940937683
"linear_zi",681,1,3.58800812615445,6.63990974786029,9.43685862117675
"linear_zi",682,0,0.187831126657152,0.112998160291935,0.472379350633268
"linear_zi",683,1,0.104064916652311,0.758613844809798,1.17694703453508
"linear_zi",684,1,1.70801566443205,0.715935562577135,5.34248157181469
"linear_zi",685,0,0.417602679985542,0.764544887618368,2.53666837627749
"linear_zi",686,0,0.603378981370053,0.697523511299802,1.42178031077659
"linear_zi",687,0,0.245947900863344,0.146824462359168,0.953460987497129
"linear_zi",688,1,0.162570096475922,0.168440263006163,1.64059180658393
"linear_zi",689,0,1.52808995428085,0.947595766764864,2.90525950716681
"linear_zi",690,0,0.631765130668976,0.13306667009657,1.25210824837754
"linear_zi",691,0,0.573011246670649,0.919207313964796,1.67618616481617
"linear_zi",692,1,3.24722892749129,1.83159370179835,9.89611219116348
"linear_zi",693,1,1.56903505797106,1.26502502545964,3.9426833067086
"linear_zi",694,1,3.32099875143828,2.3628978889564,6.42282166007028
"linear_zi",695,0,1.75044453274182,1.35821789927512,4.71689313530058
"linear_zi",696,0,0.782594691283115,0.198432297047716,1.02625074660077
"linear_zi",697,1,0.591472597532315,0.664337430058308,2.0025483003016
"linear_zi",698,1,7.96956120292285,6.33513048667589,13.0755832212506
"linear_zi",699,1,2.86983305067244,3.4200163859701,6.15052887440946
"linear_zi",700,0,0.855497388778331,0.222232811964502,2.88238584354393
"linear_zi",701,1,0.900722796197552,0.264127978009076,2.46128444213172
"linear_zi",702,0,0.156485430161629,0.146478808094198,0.494852476798675
"linear_zi",703,1,0.733614547852162,0.85550092635062,2.36469859123072
"linear_zi",704,0,2.3283644020206,2.54377648742228,2.05324679741614
"linear_zi",705,0,0.341715908689949,0.720099708979327,1.43787713585261
"linear_zi",706,1,0.894745791477671,0.194222687627516,1.84967609368354
"linear_zi",707,1,1.33736222632761,0.874210220391048,3.17581032475804
"linear_zi",708,1,4.39780733061782,3.0713067177281,8.10674742330831
"linear_zi",709,1,0.371099357473177,0.105865349248828,1.39860815280644
"linear_zi",710,1,5.07838952848495,6.95220831259869,12.2327827634137
"linear_zi",711,0,4.01750200388591,6.06409322615874,4.7133343675586
"linear_zi",712,0,0.814883070345271,0.232934183290885,1.87834550108675
"linear_zi",713,1,2.90295819277664,1.22810389973604,6.91416496058979
"linear_zi",714,0,1.74992746362066,3.00523841053492,1.99313645245513
"linear_zi",715,0,1.39451088266871,0.743757598006933,4.27523033643721
"linear_zi",716,1,0.735315577001765,0.732197262290292,2.13233340949461
"linear_zi",717,0,0.612632938554014,0.746498146306497,4.48445224652687
"linear_zi",718,1,5.05208998980676,5.24672771362726,8.45812659820631
"linear_zi",719,1,0.401215813030959,0.134935054854426,1.15573264071212
"linear_zi",720,0,0.616116955240033,0.176346487757629,1.24704527227383
"linear_zi",721,0,0.639126682146933,0.166646128243241,0.675480957091143
"linear_zi",722,0,0.803485885249457,0.845943189607735,0.672933941386834
"linear_zi",723,1,0.25816178267645,0.977272041153822,2.37143448397674
"linear_zi",724,0,1.91079182176495,2.39712549653816,2.77872506057617
"linear_zi",725,0,2.38085963695207,2.51048111993977,3.3910149662154
"linear_zi",726,0,0.530123829390056,1.07825415413572,2.20894712255478
"linear_zi",727,0,-0.0158748292639763,0.132914499200533,0.677323491881736
"linear_zi",728,0,0.91747880554426,0.206885743684466,2.33812978582952
"linear_zi",729,0,0.176268218930337,0.0602470521472017,0.870803653955168
"linear_zi",730,0,0.0102106897047136,-0.0786722549920538,0.237518352177147
"linear_zi",731,1,3.4859317383894,1.97777826495476,9.01830092602731
"linear_zi",732,0,0.664978030894795,0.94278991206164,2.94023173548416
"linear_zi",733,1,0.732568594388091,0.259417634638911,3.11907272630379
"linear_zi",734,1,2.33087357434874,1.84447339046976,4.82609123777317
"linear_zi",735,1,1.93389231507484,1.7576786638757,4.87267319949026
"linear_zi",736,1,0.930865127058373,0.258111152802721,3.80821605421315
"linear_zi",737,1,0.894746812019992,-0.490199948187124,2.307823708173
"linear_zi",738,0,0.310171172030316,0.628438781887866,1.12133990244286
"linear_zi",739,0,1.07638622697892,1.00766289989083,2.22472894273348
"linear_zi",740,1,0.822712897045333,0.243117782148908,1.72572792727747
"linear_zi",741,0,1.73767653630406,1.94749712871607,2.70818625688915
"linear_zi",742,0,0.34085766986444,0.399194150075342,0.9937901404483
"linear_zi",743,0,0.491853215108936,1.11041852524465,1.58183115042685
"linear_zi",744,0,1.41329232462898,0.272865755830895,1.61814253806897
"linear_zi",745,0,0.0332881698589206,0.679394515596058,0.671676054531179
"linear_zi",746,0,0.853163002816103,0.187502827638918,1.93162160959108
"linear_zi",747,1,2.19189760697822,3.18933488124278,6.85968930059173
"linear_zi",748,0,-0.00393688398040315,0.0873699598153231,0.687158061323099
"linear_zi",749,0,0.451800057095339,0.740735160030342,1.70116365135853
"linear_zi",750,1,1.69282745099974,0.348103990105571,3.84671944313376
"linear_zi",751,1,1.96330917470202,1.1035104307774,6.89172145019547
"linear_zi",752,0,0.422359222565083,0.670987409303035,1.36636074417577
"linear_zi",753,1,0.809093077600288,0.210613625625326,2.13011949366123
"linear_zi",754,1,2.39203595931153,2.43734543210091,6.31313606171531
"linear_zi",755,1,2.45352466269902,3.70242015342008,6.73720011536507
"linear_zi",756,0,0.109804865667825,0.643638340618111,-0.0612554099573683
"linear_zi",757,1,0.464936978534189,0.127763326369572,1.62563155409235
"linear_zi",758,1,2.542179591679,3.71303963791179,7.00085225282255
"linear_zi",759,0,2.63934142072302,4.05393507207065,3.28526379517328
"linear_zi",760,1,1.1074077720677,0.883939617964994,3.0694661907941
"linear_zi",761,0,0.0820599137455199,0.654774808932584,0.539088713792871
"linear_zi",762,1,0.55311143339777,-0.383220603254785,-0.341545682317601
"linear_zi",763,0,0.422930231782443,0.107496398712555,1.46731607883411
"linear_zi",764,0,1.14073629014341,0.357157948681478,1.61090130616932
"linear_zi",765,0,0.334033373935682,0.169062911936547,0.86682402812609
"linear_zi",766,1,3.66203108065366,3.07531130524807,9.23549156421427
"linear_zi",767,1,3.26519228086569,-1.17922077875417,5.27494031125745
"linear_zi",768,0,2.12983583996273,0.912563132784352,3.43237922092162
"linear_zi",769,1,1.3071718902803,1.21879015144937,3.62763522979711
"linear_zi",770,0,4.76541968831563,-18.1238325023572,4.01425473484012
"linear_zi",771,1,1.32348567492696,0.977040971209365,2.81653592788305
"linear_zi",772,0,-0.107538832174755,0.782380472574323,1.93189395417021
"linear_zi",773,1,2.2137355669186,2.38589726356971,3.6378186574697
"linear_zi",774,1,8.49410556263388,9.57817722100164,18.3424922201158
"linear_zi",775,0,3.46616728250493,5.95448923057531,2.26128953774857
"linear_zi",776,1,1.59124814997551,1.82340940185412,4.1096360881178
"linear_zi",777,1,1.18594741137047,0.305373728396558,2.84929214295103
"linear_zi",778,0,0.116248960013377,0.516030285662517,0.642415699280857
"linear_zi",779,1,3.30110415757113,3.78295120606781,7.4307756341029
"linear_zi",780,0,0.549408036434389,1.09618094405277,1.51892103585035
"linear_zi",781,0,2.66171551298244,3.0935374412389,4.05867678282223
"linear_zi",782,1,2.50429212002108,2.96452911225048,6.74651388329724
"linear_zi",783,0,0.826392965035474,0.790561441810723,3.90914205642681
"linear_zi",784,1,1.26064070889993,0.373671281596864,2.64964313234621
"linear_zi",785,0,1.02664825389625,1.6846373894166,3.03660419933785
"linear_zi",786,0,0.049895677245764,0.699073853633706,0.383145298105341
"linear_zi",787,0,0.101000672882113,0.715862838285169,0.442838829514028
"linear_zi",788,1,0.358104042856116,0.738067463650519,1.62469274396029
"linear_zi",789,0,0.171781281234699,0.052039342621597,1.1918851733722
"linear_zi",790,0,0.365533421052587,1.25916428346083,2.05809641405621
"linear_zi",791,0,0.564664259069445,0.152715515541632,1.01528393329405
"linear_zi",792,1,2.15355446877722,1.21140132662421,6.98127908694001
"linear_zi",793,1,1.23109279039327,3.19942393127032,4.40911638920789
"linear_zi",794,0,0.0409997432730753,-0.0273432252950439,0.129207808800172
"linear_zi",795,1,1.9930929681647,0.39482015457829,5.30733575416977
"linear_zi",796,1,0.929068678997304,0.859363123504349,3.26845908901226
"linear_zi",797,1,0.565870626306865,0.774250149477601,2.44688770760038
"linear_zi",798,0,1.27678567024738,1.89966647075733,1.28670481936118
"linear_zi",799,0,0.509590493097239,0.722833058093136,1.46024768699474
"linear_zi",800,1,0.230658400448281,0.0623101340670676,1.10894599846903
"linear_zi",801,1,1.48898321377174,0.91984411328312,5.16291987466676
"linear_zi",802,0,4.85957852433377,6.1843292002093,4.88232917147334
"linear_zi",803,0,0.200813450956049,0.0167220854382873,0.469378657464533
"linear_zi",804,1,1.41474703849441,2.41791291483563,4.57269525790706
"linear_zi",805,1,1.38036920989232,1.77271698917188,4.78215264703402
"linear_zi",806,1,2.90557114938838,2.5086234443057,7.09215244231139
"linear_zi",807,1,0.905441599785012,0.209270184830359,2.63315049662673
"linear_zi",808,0,0.106316749344922,0.136429883135249,1.28551136482194
"linear_zi",809,1,0.455907331038376,0.785072102628462,2.08627658694408
"linear_zi",810,1,0.895818612683809,1.72838284633471,4.00094600677957
"linear_zi",811,0,2.64603874553084,0.945734373526522,6.11768073095995
"linear_zi",812,1,0.5432050886474,0.163032239230266,1.67740233323004
"linear_zi",813,1,0.521097287763775,0.920430998126209,3.02448563068332
"linear_zi",814,1,2.41546737809429,3.20403881222594,6.4215670939345
"linear_zi",815,0,-0.0583011825809845,-0.447854376359256,0.74501796974193
"linear_zi",816,0,0.153410548795153,0.853509591460268,1.04008571724829
"linear_zi",817,0,0.789939476075793,0.29552371329717,1.06244311110572
"linear_zi",818,1,1.56576235252958,1.04214800668903,3.46134165728313
"linear_zi",819,1,0.615297024720896,0.180295936160411,1.65904880044519
"linear_zi",820,0,1.09695936900839,0.313563393236032,1.55022391226295
"linear_zi",821,0,4.4805113320978,6.00948649347098,4.77225455401147
"linear_zi",822,1,2.66690416004497,0.232861315175485,4.8172157887413
"linear_zi",823,1,0.0975817566207147,0.00672156139986044,1.02869785957832
"linear_zi",824,1,1.34888958169466,0.958228246130549,3.61590389339898
"linear_zi",825,0,4.01393135897375,1.68112352830329,5.75362719119652
"linear_zi",826,0,2.42483069719874,3.68950602535529,3.22221818016806
"linear_zi",827,1,6.11074949136036,3.91352523477483,12.4733156977492
"linear_zi",828,0,1.40171204693945,0.280740637717632,1.79446301499044
"linear_zi",829,1,2.82473957883772,1.75972794618929,7.13247264703527
"linear_zi",830,1,2.42746355312034,2.45056017899414,3.9979152644187
"linear_zi",831,1,1.46758526000041,2.44971018149091,4.53677441783055
"linear_zi",832,1,1.39169139669507,2.09902661674744,7.77152917101605
"linear_zi",833,0,0.415622862522809,1.47008591159135,1.6915634508702
"linear_zi",834,1,1.13122929781137,1.66881852058228,3.81754883248
"linear_zi",835,0,-0.000202624539354934,0.890081173865654,1.60128731492451
"linear_zi",836,0,0.615021868126279,0.835265702671292,1.257707176198
"linear_zi",837,1,0.294777922853317,0.0369694197770837,0.590773081002303
"linear_zi",838,0,0.531130353526617,1.41795412940618,2.25971521659545
"linear_zi",839,0,0.131610289277155,0.0255859009898161,0.60775373903083
"linear_zi",840,1,0.25190499535683,0.853775257492926,1.53397382488012
"linear_zi",841,0,0.295859540501983,1.33643467461124,1.15018471206709
"linear_zi",842,0,1.02948221587413,1.33753437397938,2.19377380362591
"linear_zi",843,0,0.845115506049398,0.786483696216296,3.02460482365076
"linear_zi",844,1,0.784722078413262,0.801069359679394,2.77533218482609
"linear_zi",845,1,1.55746183405285,0.817233715192147,4.31901878187775
"linear_zi",846,1,9.16646556051066,4.72833084453904,16.8438475663719
"linear_zi",847,0,0.187501164537262,0.820175170265243,0.736407324815036
"linear_zi",848,1,2.43042648662335,3.07496241802562,6.98183244820093
"linear_zi",849,1,0.107452072770801,1.22430318617231,2.02230936056987
"linear_zi",850,1,0.501754908135725,0.173370164190246,1.39289295813057
"linear_zi",851,0,-0.0203540295750886,1.63541749567794,0.0815212685417229
"linear_zi",852,1,5.27691136781953,1.2299621504368,6.84061203517687
"linear_zi",853,0,0.115317626911141,0.135878206643144,0.47676237088016
"linear_zi",854,1,4.89776426971922,2.49478001985475,11.21138919198
"linear_zi",855,0,4.18936592154345,6.42064304938387,4.36296324274342
"linear_zi",856,1,1.35788149743935,2.56724521400069,3.92816007718284
"linear_zi",857,0,0.279733772419513,0.852580247079905,0.553967234016163
"linear_zi",858,1,0.901262548556037,0.18953637706208,1.17734421477821
"linear_zi",859,1,9.82924688919717,-2.09867899036891,9.72476250318252
"linear_zi",860,0,0.612534016010477,0.227469767938405,1.38692772937036
"linear_zi",861,1,0.00167311063978659,0.524266858548797,0.624221133424297
"linear_zi",862,1,0.521291122908381,0.933601037907545,2.86026185716087
"linear_zi",863,0,1.7708311340147,0.194348200179544,5.01225334282591
"linear_zi",864,0,1.69925307402242,1.16429107240335,2.55977325533484
"linear_zi",865,0,0.247700249836654,0.0563019321508307,0.281143002572015
"linear_zi",866,1,1.92929096440223,3.00995203999263,5.23015992962917
"linear_zi",867,0,0.339885175623971,0.729449946674235,0.985791076183202
"linear_zi",868,1,0.170118088675685,0.99943317146192,3.7411154397863
"linear_zi",869,0,0.77205803872957,1.69105347487301,1.8845099124934
"linear_zi",870,0,0.456249205324202,0.124536426958358,1.80729304218985
"linear_zi",871,0,-0.0801076731202242,-0.0237367941853037,0.367187022300518
"linear_zi",872,0,1.46295951407204,-0.40326407727093,5.30727105503742
"linear_zi",873,1,1.08919482185768,0.910606862678159,2.4636733015178
"linear_zi",874,0,1.27992318828249,0.335993066177548,2.66968944529641
"linear_zi",875,0,0.241087467412052,0.695483143881235,0.774789389129096
"linear_zi",876,0,1.32636320363052,0.965155798690657,2.5495584792342
"linear_zi",877,0,1.09823882780946,0.354735282862641,1.06907098602292
"linear_zi",878,0,2.96940832939524,1.58403468596848,4.7506820700649
"linear_zi",879,0,0.686218010338997,1.60704660991287,2.06780765081653
"linear_zi",880,1,0.286564972059083,0.0702426192800817,0.888469074591694
"linear_zi",881,1,0.382156019548246,1.08549055808989,3.28021481169143
"linear_zi",882,0,1.81451621588814,2.4572966329077,2.30522195938553
"linear_zi",883,0,3.87202210602854,5.45224889379144,3.40874387790225
"linear_zi",884,0,-0.000208098587750616,0.318253445926675,3.33962721525186
"linear_zi",885,1,-0.0270773724776332,0.80890207123956,0.960830169716553
"linear_zi",886,0,2.34056581261256,0.39176846648595,3.65471534074966
"linear_zi",887,1,1.07980803343312,0.359541000623295,2.30886117541408
"linear_zi",888,0,0.492542943226127,1.66461673638828,1.7681644320776
"linear_zi",889,0,0.425709096460037,0.117502525190215,2.09155964942755
"linear_zi",890,1,0.726484231918839,0.234471601351299,2.08075972948847
"linear_zi",891,1,2.5546233815629,3.20579166563881,6.67501638072082
"linear_zi",892,1,0.502258751055134,0.249830994379238,1.6410097574579
"linear_zi",893,1,6.92810124240111,4.95727010675724,8.76667480602972
"linear_zi",894,0,1.39170664879776,3.01169290390386,1.33025979390736
"linear_zi",895,1,1.71558130786365,0.959157996293054,3.61271907327308
"linear_zi",896,0,2.25746404858817,2.50661781936427,3.26630625835846
"linear_zi",897,0,0.712987553149853,0.123455999978294,1.73882780229846
"linear_zi",898,0,0.210531278639079,0.9993279474484,2.82850017920164
"linear_zi",899,0,0.091946535556647,0.712150437908234,0.915148357105197
"linear_zi",900,0,0.314241313964207,1.07465858868202,1.38099278945446
"linear_zi",901,1,0.692971086845304,0.766052502633025,2.02595438177371
"linear_zi",902,1,0.618857895940444,0.123966193543409,1.66896149796244
"linear_zi",903,0,2.20582241692983,0.302878608231298,4.84432266688419
"linear_zi",904,0,0.187892473661495,1.28183171145611,0.6122617091223
"linear_zi",905,1,2.28626787917604,2.49821448701104,5.90729188621386
"linear_zi",906,0,0.1870632985889,1.00848275217318,3.45598995252461
"linear_zi",907,0,-0.0159995576396967,-0.173205267083249,-0.138398582013043
"linear_zi",908,0,0.525910772139156,0.10680471878136,1.45999199529039
"linear_zi",909,0,3.46524718015728,1.08669246511756,6.94200500101754
"linear_zi",910,1,1.57507707111408,2.37290084119368,4.26671476999848
"linear_zi",911,0,1.28653677399227,0.240059694704797,2.73095564933341
"linear_zi",912,0,0.519641737881809,0.132822691142737,1.26328632698572
"linear_zi",913,0,0.327528838827504,0.177368093255645,1.24346966477548
"linear_zi",914,0,0.334058012158135,0.702363766916864,2.25300170105202
"linear_zi",915,0,0.817798547453167,0.727017322059292,3.19064412753279
"linear_zi",916,1,2.72799857257156,0.66178474671293,6.14698430191289
"linear_zi",917,1,4.25335525619881,2.9513095287702,11.1683748693715
"linear_zi",918,1,0.688721171058577,0.815578764483373,1.83020411632292
"linear_zi",919,1,2.77583721512966,3.60265089227695,7.51546818372153
"linear_zi",920,1,5.36258072183722,5.36369647286059,10.4475320469017
"linear_zi",921,0,0.321917053958912,0.846497426112197,2.89901214909613
"linear_zi",922,1,0.50167304955142,0.573608671734851,1.6999491732307
"linear_zi",923,1,2.85485141849523,4.26953051398881,6.76660781978385
"linear_zi",924,0,1.74884431985953,0.278024202747232,3.48062241064737
"linear_zi",925,0,1.25479920968198,1.07092539141073,2.93826588307442
"linear_zi",926,0,0.34294435029918,0.161680788752668,1.35568461242505
"linear_zi",927,1,1.16485475119168,0.26324911857291,3.47291923063164
"linear_zi",928,0,1.5276835922754,2.43886618137312,2.19750259533295
"linear_zi",929,0,29.6304075390183,-17.6358578692598,17.6889829026614
"linear_zi",930,1,0.434009893870305,0.109702551114629,0.779294608430428
"linear_zi",931,1,2.32912388786824,0.886473884884632,4.53685851446362
"linear_zi",932,0,1.5982378562501,2.97387257446589,2.27958141786489
"linear_zi",933,1,1.40222975417423,0.935598741455131,4.46249907229902
"linear_zi",934,0,0.847262407900648,0.828780241267194,1.33249104878214
"linear_zi",935,1,0.224002406273206,0.186592236593601,1.38499167446423
"linear_zi",936,0,0.321429440869465,0.7335469704973,0.972632154255101
"linear_zi",937,0,0.799793599143643,0.134223909730114,1.65161700454445
"linear_zi",938,0,0.315733924391591,0.949865430359464,1.25050513069554
"linear_zi",939,1,0.703849588398535,0.869372569758512,1.94854787257802
"linear_zi",940,1,1.51528226030526,0.144281625604842,5.22261509048072
"linear_zi",941,1,0.667037678436396,0.223159067054119,2.77292861520629
"linear_zi",942,1,0.715089933722009,0.118462874693661,1.37194998003653
"linear_zi",943,1,0.502965537844748,0.856586383529156,2.50987699954015
"linear_zi",944,1,0.934660777985698,0.705838826300191,6.3059080914829
"linear_zi",945,0,1.26879830296113,-0.410760213321215,4.34029452052104
"linear_zi",946,1,0.837067385153307,1.07496621139875,4.31251507560704
"linear_zi",947,1,2.08368530213315,0.188702565249639,4.52746988706054
"linear_zi",948,0,0.13704975097168,0.504363757080485,0.673184400517568
"linear_zi",949,0,0.024957058379286,-0.0581567588937557,0.790644751375475
"linear_zi",950,0,0.157646113112529,0.805300159916069,1.07216683000085
"linear_zi",951,1,1.16943093459921,0.239706146576937,1.62252494150095
"linear_zi",952,1,5.23839078433654,6.39290879044284,11.825449306227
"linear_zi",953,1,1.94880501147182,2.95392148934004,5.35257477566413
"linear_zi",954,0,1.00063733154011,-1.52483943816252,4.68879643144463
"linear_zi",955,1,1.93367160335525,2.37763551722627,5.32008600442519
"linear_zi",956,1,-0.00443653364427177,-0.045347442646624,0.744913209496717
"linear_zi",957,1,0.229822567775458,0.179432825263535,0.93942464359665
"linear_zi",958,1,0.0872805569218614,0.6268601190953,1.21004571809206
"linear_zi",959,0,2.79318328787402,0.346486206861072,6.92844679025825
"linear_zi",960,1,0.183042569520256,1.04188052770125,1.87018610820676
"linear_zi",961,0,0.702653076929167,0.19826766190521,0.5479686621867
"linear_zi",962,1,1.29278117288291,1.2456466736698,3.90234066901796
"linear_zi",963,0,0.0147720382809391,0.748805138052113,-0.0500156139622724
"linear_zi",964,1,0.377430676198065,0.129523417824741,1.6724415410532
"linear_zi",965,0,0.000532354278769187,-0.0125654942261411,1.25314562285578
"linear_zi",966,1,8.53426444745652,4.65400480499391,16.6851740370886
"linear_zi",967,1,0.468738961248186,0.0799297565623299,1.23222271331277
"linear_zi",968,1,0.204263634499848,1.00018126673797,4.77625275349202
"linear_zi",969,0,0.899283373752382,1.64567880111105,1.95901993486806
"linear_zi",970,1,0.0308349918672536,-0.433879383379822,-0.681243035801534
"linear_zi",971,1,0.531975865272144,0.746846224396674,1.69191234469941
"linear_zi",972,0,0.244443294213222,0.125101320212811,0.55000367462389
"linear_zi",973,0,0.839892748745966,0.77615333003804,3.53155521415533
"linear_zi",974,0,0.0208439577688719,-0.0536058821086912,0.583629307499179
"linear_zi",975,1,1.4767809451457,0.822957978602158,4.18570880127017
"linear_zi",976,0,1.19226126099143,0.960216963577837,1.59977234009093
"linear_zi",977,1,1.31349677061881,1.47085132977068,2.96175225835724
"linear_zi",978,1,0.0841798726130158,1.4460173153933,3.14116441296191
"linear_zi",979,1,3.06304417324905,4.05446828441234,9.24606719796876
"linear_zi",980,1,0.802936079270206,0.748748346061163,2.04088527659965
"linear_zi",981,0,1.17809236794944,0.276036806602783,2.13411200289964
"linear_zi",982,0,0.434695517325928,0.98544347933155,1.26262492913032
"linear_zi",983,1,0.326156300648751,0.763262903073269,2.10062877891249
"linear_zi",984,1,7.05860134355798,9.24908933313479,17.1243093965428
"linear_zi",985,0,3.26629527471407,5.43409481872059,1.83461042096431
"linear_zi",986,0,0.153151470696372,0.117818527587827,0.783792264771018
"linear_zi",987,0,-0.0243275077543534,0.587133499408723,0.203382473962361
"linear_zi",988,0,0.282215244086261,1.5992873207077,1.12080578344028
"linear_zi",989,1,0.945997346401469,0.247983030062181,2.54055592941487
"linear_zi",990,0,0.303779930484751,0.988130166040483,3.28112797162957
"linear_zi",991,0,1.07814137280317,1.0590294201197,1.56695039497
"linear_zi",992,1,6.57658459066989,5.76297810223591,15.2637711101359
"linear_zi",993,1,2.64205667271974,4.07235722818169,8.12097727389482
"linear_zi",994,0,0.131254092403293,0.0692930475170277,1.95832933950657
"linear_zi",995,0,2.4680859661729,3.35588279062479,4.20624523426041
"linear_zi",996,1,0.782579065138433,0.219880215352059,2.68807829455441
"linear_zi",997,0,0.738163328778888,0.748391463726667,1.26807334053278
"linear_zi",998,0,0.577439838981283,0.860149479544815,2.63922497448022
"linear_zi",999,0,2.19327325368229,3.33377671303454,2.01650990967325
"linear_zi",1000,0,0.657753596896271,1.08745623298889,2.86756039919925
"linear_extreme_zi",1,0,0.416192935345939,0.554831695983795,0.0312495167070804
"linear_extreme_zi",2,1,2.18051145434162,0.215484679416609,1.51199772982
"linear_extreme_zi",3,0,0.117979816010969,0.476723949332969,-0.149315868378952
"linear_extreme_zi",4,0,0.193302115100837,0.354397716360848,0.924129723223873
"linear_extreme_zi",5,0,0.0299675714861,0.434353051766067,-0.740042327102572
"linear_extreme_zi",6,0,1.08686238537151,0.568209502081132,0.529400346894438
"linear_extreme_zi",7,0,0.769576680730514,0.450768691259839,0.458486983569788
"linear_extreme_zi",8,1,0.779223881027726,0.426712748134491,0.212707093087252
"linear_extreme_zi",9,1,0.34518871580037,0.494917553242203,0.691706945514889
"linear_extreme_zi",10,1,0.781442816978748,0.42983834453662,0.746469090912651
"linear_extreme_zi",11,0,0.373918293710239,0.510026678769371,0.635082380164357
"linear_extreme_zi",12,1,0.190242754789643,0.392748589866768,0.452990679171386
"linear_extreme_zi",13,1,0.583005376398994,0.540395610777993,0.4755322192381
"linear_extreme_zi",14,1,0.495574658642865,0.553571880772674,1.31879138215351
"linear_extreme_zi",15,1,0.271387916254001,0.385368340834886,0.445935001888272
"linear_extreme_zi",16,1,0.308492833192824,0.534990415574778,0.731482247616184
"linear_extreme_zi",17,1,1.91868277043351,0.559483517381173,3.93242209538966
"linear_extreme_zi",18,0,0.874800896183929,0.523474326161493,0.21081752026333
"linear_extreme_zi",19,0,1.90146172730902,0.44835226465481,3.28936035663529
"linear_extreme_zi",20,1,0.430467559764734,0.532519100997355,0.863225443131779
"linear_extreme_zi",21,0,1.9941880155441,0.567567297086996,2.65436054908006
"linear_extreme_zi",22,0,4.30539657777941,0.337419331650965,0.208191910009408
"linear_extreme_zi",23,1,1.16872010788248,0.532184398586062,0.911121727386246
"linear_extreme_zi",24,0,0.554826773230149,0.530086488221244,0.806303851109911
"linear_extreme_zi",25,0,0.229410146942661,0.506934073090279,-0.0433374914550561
"linear_extreme_zi",26,0,0.480201991148517,0.52984440635428,0.334001960414557
"linear_extreme_zi",27,1,0.41067620258056,0.532805310961172,0.807307291500315
"linear_extreme_zi",28,0,0.31860307232406,0.39246795198597,0.337205837758924
"linear_extreme_zi",29,1,0.626875963694527,0.428865934869872,1.09864556321242
"linear_extreme_zi",30,1,0.681402178159177,0.548876130550631,0.778791393463816
"linear_extreme_zi",31,1,1.17313545849335,0.422957195264513,0.687579455213579
"linear_extreme_zi",32,1,5.24805398294811,0.264262256749065,-0.0390080682923656
"linear_extreme_zi",33,1,0.519258011040025,0.385259934878216,0.808376220570621
"linear_extreme_zi",34,0,0.157797457180122,0.494719687272262,0.084479438340903
"linear_extreme_zi",35,1,1.02220624012752,0.541793506666611,0.601786836653787
"linear_extreme_zi",36,0,0.761674133359124,0.512189369187725,0.93106157753125
"linear_extreme_zi",37,0,0.52780626583366,0.541949165930982,0.343930089812458
"linear_extreme_zi",38,0,0.484572165622907,0.399869946818635,0.630938651990134
"linear_extreme_zi",39,0,0.975063739367441,0.407293930220268,1.35459925848684
"linear_extreme_zi",40,1,0.388218190442256,0.418403084576897,1.05487976939723
"linear_extreme_zi",41,1,0.727577985365898,0.533205621546788,1.00576817669647
"linear_extreme_zi",42,1,0.251002025250162,0.506767090185975,1.66076427289231
"linear_extreme_zi",43,0,1.76760095223328,0.610453445778105,2.25760171775885
"linear_extreme_zi",44,0,0.162896030578266,0.396486788642023,0.333954082727417
"linear_extreme_zi",45,1,0.3526642115423,0.435608893966491,0.556671888478623
"linear_extreme_zi",46,0,0.978138810724356,0.42776538457398,0.449109528946544
"linear_extreme_zi",47,0,0.332347575878655,0.528526881505981,0.381793308262358
"linear_extreme_zi",48,1,1.75148875712259,0.571844566142993,6.33017953633706
"linear_extreme_zi",49,0,0.537814405409079,0.400374052299689,0.314776164791364
"linear_extreme_zi",50,0,0.549516035587695,0.399311738793801,0.397624112650668
"linear_extreme_zi",51,1,0.858317104823974,0.436114848003043,1.41488573212763
"linear_extreme_zi",52,1,1.25817076052211,0.577834588347904,2.24030771259134
"linear_extreme_zi",53,0,1.7350896124404,0.558721023161479,3.30970310936251
