"dgp","iter","ate"
"linear_zi",823,0.883183215633299
"linear_zi",824,1.07474488810401
"linear_zi",825,1.23364203408145
"linear_zi",826,1.23000883565536
"linear_zi",827,1.04874477348806
"linear_zi",828,1.16251482750677
"linear_zi",829,1.49579303374879
"linear_zi",830,1.21584588551871
"linear_zi",831,1.30273104397018
"linear_zi",832,1.42989197611238
"linear_zi",833,1.47750818626519
"linear_zi",834,1.34395866963085
"linear_zi",835,1.45626922954044
"linear_zi",836,1.73020533880052
"linear_zi",837,1.25728305726516
"linear_zi",838,1.28853409208792
"linear_zi",839,1.1086280164564
"linear_zi",840,1.16224326376846
"linear_zi",841,1.3360702715584
"linear_zi",842,1.31616567243383
"linear_zi",843,1.30544502760842
"linear_zi",844,1.15627146253842
"linear_zi",845,1.07996778340308
"linear_zi",846,0.933859524727154
"linear_zi",847,1.19535351902194
"linear_zi",848,1.41583087834679
"linear_zi",849,1.52076353034699
"linear_zi",850,1.4926163854662
"linear_zi",851,1.34994780278224
"linear_zi",852,1.22144919821447
"linear_zi",853,1.611919153839
"linear_zi",854,1.53348402674041
"linear_zi",855,1.55542248212246
"linear_zi",856,1.96858665245887
"linear_zi",857,1.51350441161532
"linear_zi",858,1.55061566071357
"linear_zi",859,1.46992320496248
"linear_zi",860,1.49392636397823
"linear_zi",861,1.13483888867272
"linear_zi",862,1.45766076795356
"linear_zi",863,1.10810862433223
"linear_zi",864,1.36840957774522
"linear_zi",865,1.54564404791224
"linear_zi",866,1.4302101985527
"linear_zi",867,1.54342968667237
"linear_zi",868,1.27592828574158
"linear_zi",869,1.31562435863376
"linear_zi",870,1.22423914976695
"linear_zi",871,1.38013741227039
"linear_zi",872,1.3217282812616
"linear_zi",873,1.73653439237856
"linear_zi",874,1.57982463114197
"linear_zi",875,1.52799771311941
"linear_zi",876,1.40310396575292
"linear_zi",877,1.51093727958993
"linear_zi",878,1.41911305131259
"linear_zi",879,1.38811586258891
"linear_zi",880,1.47761774344352
"linear_zi",881,1.44014007966917
"linear_zi",882,1.27050022989778
"linear_zi",883,1.462059771548
"linear_zi",884,1.13905000932057
"linear_zi",885,1.22737615823093
"linear_zi",886,1.1636526459941
"linear_zi",887,1.27655623576539
"linear_zi",888,1.37919242530665
"linear_zi",889,1.44778360327212
"linear_zi",890,1.24999114810314
"linear_zi",891,1.24742294474196
"linear_zi",892,1.03870681965438
"linear_zi",893,1.0232518825418
"linear_zi",894,1.17334807231943
"linear_zi",895,1.4015034039531
"linear_zi",896,1.14103791403861
"linear_zi",897,1.31912774779418
"linear_zi",898,1.51496623269191
"linear_zi",899,1.25990258165618
"linear_zi",900,1.03399945548175
"linear_zi",901,1.16170873387309
"linear_zi",902,0.827928878995329
"linear_zi",903,1.011822347402
"linear_zi",904,1.43202582370649
"linear_zi",905,1.59354940585382
"linear_zi",906,1.42618600991921
"linear_zi",907,1.49527653827718
"linear_zi",908,1.2203717762859
"linear_zi",909,1.38382821190443
"linear_zi",910,1.62969883148376
"linear_zi",911,1.43321747051616
"linear_zi",912,1.30287015064606
"linear_zi",913,1.13609045389928
"linear_zi",914,1.37481097586194
"linear_zi",915,1.70905481843069
"linear_zi",916,1.69407391400491
"linear_zi",917,1.79638097819933
"linear_zi",918,1.61108415497276
"linear_zi",919,1.4130201441439
"linear_zi",920,1.55340691953154
"linear_zi",921,1.20491349251023
"linear_zi",922,1.28555388920551
"linear_zi",923,1.38603548657286
"linear_zi",924,1.32084403837177
"linear_zi",925,1.47811490466185
"linear_zi",926,1.24436869500811
"linear_zi",927,1.53363641398623
"linear_zi",928,1.46196156503345
"linear_zi",929,1.44920231722877
"linear_zi",930,1.27111662985006
"linear_zi",931,1.5086298814112
"linear_zi",932,1.27978227775188
"linear_zi",933,1.39984266603232
"linear_zi",934,1.59291951721287
"linear_zi",935,1.49622024005957
"linear_zi",936,1.51543992212617
"linear_zi",937,1.2829748572047
"linear_zi",938,1.17945806667243
"linear_zi",939,0.950651464641837
"linear_zi",940,1.16541009691184
"linear_zi",941,1.16046207514956
"linear_zi",942,1.04956214849503
"linear_zi",943,1.42294117158584
"linear_zi",944,1.602318697109
"linear_zi",945,1.41825457579183
"linear_zi",946,1.08269563048801
"linear_zi",947,1.16060082384117
"linear_zi",948,1.5541091746812
"linear_zi",949,1.11388307317648
"linear_zi",950,1.3349477109741
"linear_zi",951,1.48919156302058
"linear_zi",952,1.3054009398205
"linear_zi",953,1.20295862520961
"linear_zi",954,1.33996850442838
"linear_zi",955,1.5232099682356
"linear_zi",956,1.50415729945646
"linear_zi",957,1.52286434503225
"linear_zi",958,1.30965238938875
"linear_zi",959,1.40297162083232
"linear_zi",960,1.53428572063502
"linear_zi",961,1.46762339709764
"linear_zi",962,1.22668143055622
"linear_zi",963,0.976847605164448
"linear_zi",964,1.10571436120624
"linear_zi",965,1.46872112424672
"linear_zi",966,1.26998095365901
"linear_zi",967,1.31844298706875
"linear_zi",968,1.46453592607062
"linear_zi",969,1.25294680477479
"linear_zi",970,1.03473897401166
"linear_zi",971,1.1623894501836
"linear_zi",972,1.16501834476156
"linear_zi",973,1.08845365878102
"linear_zi",974,1.03943578321474
"linear_zi",975,1.14106556758401
"linear_zi",976,1.10585109459262
"linear_zi",977,1.30745546498399
"linear_zi",978,1.15653424324477
"linear_zi",979,1.17824521728585
"linear_zi",980,1.23628531615912
"linear_zi",981,1.12289405302819
"linear_zi",982,1.18447308695888
"linear_zi",983,1.26129678673242
"linear_zi",984,1.28332507626962
"linear_zi",985,1.21584170558702
"linear_zi",986,1.00352673369233
"linear_zi",987,1.08285961013926
"linear_zi",988,0.965848608833337
"linear_zi",989,0.995240680804587
"linear_zi",990,1.0709699018296
"linear_zi",991,1.33963774006252
"linear_zi",992,1.30713518801894
"linear_zi",993,1.24531728129444
"linear_zi",994,1.38098115727025
"linear_zi",995,1.43542850971117
"linear_zi",996,1.53912717914253
"linear_zi",997,1.11852073129805
"linear_zi",998,1.29225977384293
"linear_zi",999,1.42120027666124
"linear_zi",1000,1.39669515235066
"linear_extreme_zi",1,0.572458512531249
"linear_extreme_zi",2,0.405523742454122
"linear_extreme_zi",3,0.466424170242459
"linear_extreme_zi",4,0.49338314234824
"linear_extreme_zi",5,0.496288540032406
"linear_extreme_zi",6,0.391147120939259
"linear_extreme_zi",7,0.439696067595161
"linear_extreme_zi",8,0.554762750749453
"linear_extreme_zi",9,0.58661702493128
"linear_extreme_zi",10,0.381228182651993
"linear_extreme_zi",11,0.318942194625296
"linear_extreme_zi",12,0.573194149989064
"linear_extreme_zi",13,0.557609076784261
"linear_extreme_zi",14,0.559222749059148
"linear_extreme_zi",15,0.706442147503438
"linear_extreme_zi",16,0.70953754584529
"linear_extreme_zi",17,0.471170711851104
"linear_extreme_zi",18,0.619572123738171
"linear_extreme_zi",19,0.58162908693067
"linear_extreme_zi",20,0.479551491081296
"linear_extreme_zi",21,0.442237376769307
"linear_extreme_zi",22,0.278627239722611
"linear_extreme_zi",23,0.237478109537721
"linear_extreme_zi",24,0.3455302614701
"linear_extreme_zi",25,0.326513511480178
"linear_extreme_zi",26,0.58703615624015
"linear_extreme_zi",27,0.731120560983497
"linear_extreme_zi",28,0.61504833807807
"linear_extreme_zi",29,0.534557685638938
"linear_extreme_zi",30,0.667289027234139
"linear_extreme_zi",31,0.510654198101392
"linear_extreme_zi",32,0.509303059912256
"linear_extreme_zi",33,0.632012259711315
"linear_extreme_zi",34,0.429366005199978
"linear_extreme_zi",35,0.614818977414505
"linear_extreme_zi",36,0.670414427900965
"linear_extreme_zi",37,0.514174679481547
"linear_extreme_zi",38,0.436975720673046
"linear_extreme_zi",39,0.370713196750494
"linear_extreme_zi",40,0.318853517121704
"linear_extreme_zi",41,0.390461497092541
"linear_extreme_zi",42,0.412430198383749
"linear_extreme_zi",43,0.405769320768799
"linear_extreme_zi",44,0.350621335373093
"linear_extreme_zi",45,0.463981548935486
"linear_extreme_zi",46,0.505210255122057
"linear_extreme_zi",47,0.644520750448819
"linear_extreme_zi",48,0.827542253370883
"linear_extreme_zi",49,0.707447433436311
"linear_extreme_zi",50,0.579220325354591
"linear_extreme_zi",51,0.477475099488735
"linear_extreme_zi",52,0.411175713559261
"linear_extreme_zi",53,0.549385302627747
"linear_extreme_zi",54,0.727007038125512
"linear_extreme_zi",55,0.963733496624999
"linear_extreme_zi",56,0.600025000710937
"linear_extreme_zi",57,0.70664531091793
"linear_extreme_zi",58,0.539686370048009
"linear_extreme_zi",59,0.375988876662584
"linear_extreme_zi",60,0.458348688795925
"linear_extreme_zi",61,0.488942924804416
"linear_extreme_zi",62,0.368428009420312
"linear_extreme_zi",63,0.52369017986434
"linear_extreme_zi",64,0.383046175883011
"linear_extreme_zi",65,0.247907592961104
"linear_extreme_zi",66,0.326771681401984
"linear_extreme_zi",67,0.17406193457892
"linear_extreme_zi",68,0.387628098430393
"linear_extreme_zi",69,0.326787729158981
"linear_extreme_zi",70,0.416972745869616
"linear_extreme_zi",71,0.69283727162314
"linear_extreme_zi",72,0.522987411856761
"linear_extreme_zi",73,0.635236774726083
"linear_extreme_zi",74,0.500247683771216
"linear_extreme_zi",75,0.359345109898877
"linear_extreme_zi",76,0.39836209816785
"linear_extreme_zi",77,0.366457358095696
"linear_extreme_zi",78,0.412678544988566
"linear_extreme_zi",79,0.381935429559437
"linear_extreme_zi",80,0.517532244725548
"linear_extreme_zi",81,0.323936032354776
"linear_extreme_zi",82,0.421892213929171
"linear_extreme_zi",83,0.305539742009924
"linear_extreme_zi",84,0.441316679882155
"linear_extreme_zi",85,0.517843404722096
"linear_extreme_zi",86,0.5540188206309
"linear_extreme_zi",87,0.592962395665134
"linear_extreme_zi",88,0.470971506343155
"linear_extreme_zi",89,0.380201148904222
"linear_extreme_zi",90,0.203793721763384
"linear_extreme_zi",91,0.323796034196783
"linear_extreme_zi",92,0.453745292993374
"linear_extreme_zi",93,0.406964599967732
"linear_extreme_zi",94,0.417492237010069
"linear_extreme_zi",95,0.45051490457073
"linear_extreme_zi",96,0.392049062839157
"linear_extreme_zi",97,0.470042511629989
"linear_extreme_zi",98,0.469491263281432
"linear_extreme_zi",99,0.495777102193576
"linear_extreme_zi",100,0.432409820015598
"linear_extreme_zi",101,0.183389652276515
"linear_extreme_zi",102,0.164614120442467
"linear_extreme_zi",103,0.212511934184648
"linear_extreme_zi",104,0.384992250873584
"linear_extreme_zi",105,0.463914318882269
"linear_extreme_zi",106,0.588822610666114
"linear_extreme_zi",107,0.481306160880071
"linear_extreme_zi",108,0.534281668366264
"linear_extreme_zi",109,0.632307082410629
"linear_extreme_zi",110,0.567088713495052
"linear_extreme_zi",111,0.501929439288638
"linear_extreme_zi",112,0.517334654690397
"linear_extreme_zi",113,0.596540394452186
"linear_extreme_zi",114,0.32742775182483
"linear_extreme_zi",115,0.27766529077981
"linear_extreme_zi",116,0.196483508875281
"linear_extreme_zi",117,0.398229738950868
"linear_extreme_zi",118,0.0772632070262261
"linear_extreme_zi",119,0.188722122949799
"linear_extreme_zi",120,0.22261639699444
"linear_extreme_zi",121,0.514123732374377
"linear_extreme_zi",122,0.495398977779761
"linear_extreme_zi",123,0.432254331587948
"linear_extreme_zi",124,0.384968535874956
"linear_extreme_zi",125,0.254920867301263
"linear_extreme_zi",126,0.299867503897696
"linear_extreme_zi",127,0.417963573888598
"linear_extreme_zi",128,0.306677435209411
"linear_extreme_zi",129,0.245196685551086
"linear_extreme_zi",130,0.438669066811628
"linear_extreme_zi",131,0.287606319625088
"linear_extreme_zi",132,0.208275710630858
"linear_extreme_zi",133,0.341849244141598
"linear_extreme_zi",134,0.500360444681606
"linear_extreme_zi",135,0.493929792798886
"linear_extreme_zi",136,0.644270610379026
"linear_extreme_zi",137,0.823449093727721
"linear_extreme_zi",138,0.464475812305391
"linear_extreme_zi",139,0.419174119379693
"linear_extreme_zi",140,0.279923743259657
"linear_extreme_zi",141,0.209457966293783
"linear_extreme_zi",142,0.185901786973098
"linear_extreme_zi",143,0.458647800802659
"linear_extreme_zi",144,0.598971383099843
"linear_extreme_zi",145,0.59684230400309
"linear_extreme_zi",146,0.427277836579668
"linear_extreme_zi",147,0.363191877999071
"linear_extreme_zi",148,0.463493462761171
"linear_extreme_zi",149,0.536703720322136
"linear_extreme_zi",150,0.704916239788266
"linear_extreme_zi",151,0.690543027219098
"linear_extreme_zi",152,0.689017498800721
"linear_extreme_zi",153,0.633263243706604
"linear_extreme_zi",154,0.634055408892703
"linear_extreme_zi",155,0.410202850688051
"linear_extreme_zi",156,0.448835377482817
"linear_extreme_zi",157,0.444443190048406
"linear_extreme_zi",158,0.336012168377958
"linear_extreme_zi",159,0.273391591362239
"linear_extreme_zi",160,0.251780481167725
"linear_extreme_zi",161,0.364768474512182
"linear_extreme_zi",162,0.388677043552947
"linear_extreme_zi",163,0.422712933130154
"linear_extreme_zi",164,0.712283526479558
"linear_extreme_zi",165,0.530144837999974
"linear_extreme_zi",166,0.396821129367852
"linear_extreme_zi",167,0.466538844344755
"linear_extreme_zi",168,0.380662387085066
"linear_extreme_zi",169,0.390652953634254
"linear_extreme_zi",170,0.550690168039844
"linear_extreme_zi",171,0.28601039111166
"linear_extreme_zi",172,0.397020665633292
"linear_extreme_zi",173,0.373731767444547
"linear_extreme_zi",174,0.456056243106347
"linear_extreme_zi",175,0.365067178798263
"linear_extreme_zi",176,0.344230383256098
"linear_extreme_zi",177,0.458610439495477
"linear_extreme_zi",178,0.607075374001538
"linear_extreme_zi",179,0.560634067060418
"linear_extreme_zi",180,0.560784882280737
"linear_extreme_zi",181,0.581097790727299
"linear_extreme_zi",182,0.339835419044571
"linear_extreme_zi",183,0.339834836574161
"linear_extreme_zi",184,0.249994331594147
"linear_extreme_zi",185,0.325566836452872
"linear_extreme_zi",186,0.466036603268684
"linear_extreme_zi",187,0.566243818921025
"linear_extreme_zi",188,0.463418605886455
"linear_extreme_zi",189,0.440763938248651
"linear_extreme_zi",190,0.446898267294754
"linear_extreme_zi",191,0.426277286434673
"linear_extreme_zi",192,0.348775145605075
"linear_extreme_zi",193,0.467733434571429
"linear_extreme_zi",194,0.34724862241514
"linear_extreme_zi",195,0.453430788570703
"linear_extreme_zi",196,0.367888034388359
"linear_extreme_zi",197,0.393310521357813
"linear_extreme_zi",198,0.300573209229828
"linear_extreme_zi",199,0.606019713192241
"linear_extreme_zi",200,0.403852135345069
"linear_extreme_zi",201,0.534041150831526
"linear_extreme_zi",202,0.496614520721783
"linear_extreme_zi",203,0.626278686649084
"linear_extreme_zi",204,0.654744160513507
"linear_extreme_zi",205,0.455148651149511
"linear_extreme_zi",206,0.386897916799729
"linear_extreme_zi",207,0.537040323310229
"linear_extreme_zi",208,0.57932741789238
"linear_extreme_zi",209,0.512608608528115
"linear_extreme_zi",210,0.488206905792869
"linear_extreme_zi",211,0.538746385439331
"linear_extreme_zi",212,0.544848176131023
"linear_extreme_zi",213,0.530755668804855
"linear_extreme_zi",214,0.526690108138631
"linear_extreme_zi",215,0.433008422772243
"linear_extreme_zi",216,0.464927860036891
"linear_extreme_zi",217,0.335450381806213
"linear_extreme_zi",218,0.375860617635212
"linear_extreme_zi",219,0.474741921051202
"linear_extreme_zi",220,0.540814892937816
"linear_extreme_zi",221,0.420614635629046
"linear_extreme_zi",222,0.455250378955371
"linear_extreme_zi",223,0.340656855027315
"linear_extreme_zi",224,0.518334365365825
"linear_extreme_zi",225,0.439658596127692
"linear_extreme_zi",226,0.602431639247411
"linear_extreme_zi",227,0.519059834953826
"linear_extreme_zi",228,0.310932661530854
"linear_extreme_zi",229,0.249694760209172
"linear_extreme_zi",230,0.257045136106023
"linear_extreme_zi",231,0.611017450001743
"linear_extreme_zi",232,0.532563430885603
"linear_extreme_zi",233,0.544490587716937
"linear_extreme_zi",234,0.339940219608004
"linear_extreme_zi",235,0.373353446396088
"linear_extreme_zi",236,0.348601570601905
"linear_extreme_zi",237,0.328958115827254
"linear_extreme_zi",238,0.294574242550015
"linear_extreme_zi",239,0.476939480694327
"linear_extreme_zi",240,0.694864531972826
"linear_extreme_zi",241,0.627057508126696
"linear_extreme_zi",242,0.78924399285614
"linear_extreme_zi",243,0.667789908125626
"linear_extreme_zi",244,0.687269731017553
"linear_extreme_zi",245,0.487391614312505
"linear_extreme_zi",246,0.686868666267907
"linear_extreme_zi",247,0.602001434633531
"linear_extreme_zi",248,0.559731881205334
"linear_extreme_zi",249,0.647987088740002
"linear_extreme_zi",250,0.417311240520322
"linear_extreme_zi",251,0.287856434246036
"linear_extreme_zi",252,0.55594997356726
"linear_extreme_zi",253,0.49045414188035
"linear_extreme_zi",254,0.346412897930642
"linear_extreme_zi",255,0.404756068376623
"linear_extreme_zi",256,0.442041590709237
"linear_extreme_zi",257,0.52117347648344
"linear_extreme_zi",258,0.848157158676919
"linear_extreme_zi",259,0.719658994818265
"linear_extreme_zi",260,0.651748787763391
"linear_extreme_zi",261,0.528003354036227
"linear_extreme_zi",262,0.573038072953704
"linear_extreme_zi",263,0.651664811178422
"linear_extreme_zi",264,0.523154819406833
"linear_extreme_zi",265,0.402215106348353
"linear_extreme_zi",266,0.527362518837496
"linear_extreme_zi",267,0.582846816147691
"linear_extreme_zi",268,0.41479589483563
"linear_extreme_zi",269,0.536154527178
"linear_extreme_zi",270,0.53693243017312
"linear_extreme_zi",271,0.405469628828118
"linear_extreme_zi",272,0.363885864352749
"linear_extreme_zi",273,0.424649535701103
"linear_extreme_zi",274,0.593246824190329
"linear_extreme_zi",275,0.468705183102703
"linear_extreme_zi",276,0.590183867235896
"linear_extreme_zi",277,0.611303534164073
"linear_extreme_zi",278,0.616300051973265
"linear_extreme_zi",279,0.499256275298988
"linear_extreme_zi",280,0.51002471206009
"linear_extreme_zi",281,0.573431707465436
"linear_extreme_zi",282,0.323522406540406
"linear_extreme_zi",283,0.418295038551954
"linear_extreme_zi",284,0.447403335411862
"linear_extreme_zi",285,0.440142502835854
"linear_extreme_zi",286,0.311018412969399
"linear_extreme_zi",287,0.247295450763996
"linear_extreme_zi",288,0.303700899223447
"linear_extreme_zi",289,0.49509139148576
"linear_extreme_zi",290,0.589833437867561
"linear_extreme_zi",291,0.569911666652287
"linear_extreme_zi",292,0.516104268483356
"linear_extreme_zi",293,0.392446945366931
"linear_extreme_zi",294,0.396807414224232
"linear_extreme_zi",295,0.611009929233213
"linear_extreme_zi",296,0.636308235989697
"linear_extreme_zi",297,0.681900822370726
"linear_extreme_zi",298,0.685681912832568
"linear_extreme_zi",299,0.449432045794457
"linear_extreme_zi",300,0.632580807410589
"linear_extreme_zi",301,0.518254060947472
"linear_extreme_zi",302,0.375613741361442
"linear_extreme_zi",303,0.573305466091479
"linear_extreme_zi",304,0.530562906124847
"linear_extreme_zi",305,0.419209862125563
"linear_extreme_zi",306,0.596491670091404
"linear_extreme_zi",307,0.519813685558172
"linear_extreme_zi",308,0.515064657156092
"linear_extreme_zi",309,0.59623133822038
"linear_extreme_zi",310,0.515272502001993
"linear_extreme_zi",311,0.682749219286305
"linear_extreme_zi",312,0.590052938867976
"linear_extreme_zi",313,0.561060821035852
"linear_extreme_zi",314,0.531702333244241
"linear_extreme_zi",315,0.357901197062339
"linear_extreme_zi",316,0.425034637546705
"linear_extreme_zi",317,0.424732075607221
"linear_extreme_zi",318,0.376585903681094
"linear_extreme_zi",319,0.0469272827578435
"linear_extreme_zi",320,0.344261899770205
"linear_extreme_zi",321,0.263466838906297
"linear_extreme_zi",322,0.404450781750254
"linear_extreme_zi",323,0.394778914872484
"linear_extreme_zi",324,0.590282607873792
"linear_extreme_zi",325,0.670590460514674
"linear_extreme_zi",326,0.375838425770814
"linear_extreme_zi",327,0.494574093438737
"linear_extreme_zi",328,0.609424070045596
"linear_extreme_zi",329,0.28799175839529
"linear_extreme_zi",330,0.260969807228401
"linear_extreme_zi",331,0.405398688136827
"linear_extreme_zi",332,0.252314111497007
"linear_extreme_zi",333,0.596934409059856
"linear_extreme_zi",334,0.47341314979904
"linear_extreme_zi",335,0.697201005110972
"linear_extreme_zi",336,0.738023842104717
"linear_extreme_zi",337,0.633977104177794
"linear_extreme_zi",338,0.593796523617555
"linear_extreme_zi",339,0.623011681653202
"linear_extreme_zi",340,0.768076927130266
"linear_extreme_zi",341,0.527489665342351
"linear_extreme_zi",342,0.512009098239194
"linear_extreme_zi",343,0.46746739792801
"linear_extreme_zi",344,0.447088207502567
"linear_extreme_zi",345,0.496344865398767
"linear_extreme_zi",346,0.470638695763972
"linear_extreme_zi",347,0.475989027682903
"linear_extreme_zi",348,0.44609986311788
"linear_extreme_zi",349,0.438973786849967
"linear_extreme_zi",350,0.497121571382968
"linear_extreme_zi",351,0.488611189624936
"linear_extreme_zi",352,0.497017760365433
"linear_extreme_zi",353,0.493626508575312
"linear_extreme_zi",354,0.626733241486388
"linear_extreme_zi",355,0.193533676630024
"linear_extreme_zi",356,0.3128585146088
"linear_extreme_zi",357,0.46942041940352
"linear_extreme_zi",358,0.48844236768621
"linear_extreme_zi",359,0.257265436515762
"linear_extreme_zi",360,0.306858780277482
"linear_extreme_zi",361,0.454874774359375
"linear_extreme_zi",362,0.634218231839151
"linear_extreme_zi",363,0.602516823791015
"linear_extreme_zi",364,0.643883752359083
"linear_extreme_zi",365,0.589419242672779
"linear_extreme_zi",366,0.46993861553192
"linear_extreme_zi",367,0.59598857696411
"linear_extreme_zi",368,0.500606133094364
"linear_extreme_zi",369,0.399324522995699
"linear_extreme_zi",370,0.435056308480657
"linear_extreme_zi",371,0.452296170838087
"linear_extreme_zi",372,0.470373217670796
"linear_extreme_zi",373,0.494354109642951
"linear_extreme_zi",374,0.585488117182978
"linear_extreme_zi",375,0.603901722981161
"linear_extreme_zi",376,0.631731329444325
"linear_extreme_zi",377,0.653785763199609
"linear_extreme_zi",378,0.399687901493741
"linear_extreme_zi",379,0.256802259834538
"linear_extreme_zi",380,0.39656996417466
"linear_extreme_zi",381,0.245782517934298
"linear_extreme_zi",382,0.43490840145783
"linear_extreme_zi",383,0.544008721555202
"linear_extreme_zi",384,0.523919244751392
"linear_extreme_zi",385,0.691481759787517
"linear_extreme_zi",386,0.522462897961798
"linear_extreme_zi",387,0.465884379519634
"linear_extreme_zi",388,0.354730717964483
"linear_extreme_zi",389,0.355088233250566
"linear_extreme_zi",390,0.519231496744725
"linear_extreme_zi",391,0.593786841008758
"linear_extreme_zi",392,0.489194739217353
"linear_extreme_zi",393,0.452360201740854
"linear_extreme_zi",394,0.508182693931811
"linear_extreme_zi",395,0.661245090015592
"linear_extreme_zi",396,0.551563073151381
"linear_extreme_zi",397,0.724446986529601
"linear_extreme_zi",398,0.613129852530596
"linear_extreme_zi",399,0.605816139643721
"linear_extreme_zi",400,0.486285001608103
"linear_extreme_zi",401,0.47743535496861
"linear_extreme_zi",402,0.342827859679418
"linear_extreme_zi",403,0.531521332629122
"linear_extreme_zi",404,0.464964992323572
"linear_extreme_zi",405,0.514832480101873
"linear_extreme_zi",406,0.408743709898242
"linear_extreme_zi",407,0.420160544739444
"linear_extreme_zi",408,0.437319084214506
"linear_extreme_zi",409,0.474493224233156
"linear_extreme_zi",410,0.607784470660923
"linear_extreme_zi",411,0.696550444340277
"linear_extreme_zi",412,0.625370765258557
"linear_extreme_zi",413,0.359114745510459
"linear_extreme_zi",414,0.418594649573916
"linear_extreme_zi",415,0.321668230372702
"linear_extreme_zi",416,0.514793161513015
"linear_extreme_zi",417,0.462503256872813
"linear_extreme_zi",418,0.742227030243286
"linear_extreme_zi",419,0.50746350746355
"linear_extreme_zi",420,0.649445949091825
"linear_extreme_zi",421,0.652594778017247
"linear_extreme_zi",422,0.496494077703924
"linear_extreme_zi",423,0.394439236454532
"linear_extreme_zi",424,0.648906756765161
"linear_extreme_zi",425,0.538447083952728
"linear_extreme_zi",426,0.710824214003139
"linear_extreme_zi",427,0.515118644898202
"linear_extreme_zi",428,0.480934742480977
"linear_extreme_zi",429,0.509995074796465
"linear_extreme_zi",430,0.725330877976351
"linear_extreme_zi",431,0.549249443342675
"linear_extreme_zi",432,0.617736390563702
"linear_extreme_zi",433,0.244000806494922
"linear_extreme_zi",434,0.350877061259196
"linear_extreme_zi",435,0.361180221788666
"linear_extreme_zi",436,0.531687475823634
"linear_extreme_zi",437,0.479191530010013
"linear_extreme_zi",438,0.537892405225827
"linear_extreme_zi",439,0.44524976132049
"linear_extreme_zi",440,0.677231759470811
"linear_extreme_zi",441,0.502838814672175
"linear_extreme_zi",442,0.487782475389425
"linear_extreme_zi",443,0.324963296426696
"linear_extreme_zi",444,0.5570717634756
"linear_extreme_zi",445,0.438798604592997
"linear_extreme_zi",446,0.473663243076927
"linear_extreme_zi",447,0.605687170478523
"linear_extreme_zi",448,0.647739884083563
"linear_extreme_zi",449,0.75853042689164
"linear_extreme_zi",450,0.624063338615199
"linear_extreme_zi",451,0.462850722236015
"linear_extreme_zi",452,0.330326673584283
"linear_extreme_zi",453,0.348703971783153
"linear_extreme_zi",454,0.214968470308171
"linear_extreme_zi",455,0.540335533970565
"linear_extreme_zi",456,0.675020900866976
"linear_extreme_zi",457,0.3051731058174
"linear_extreme_zi",458,0.181677704022423
"linear_extreme_zi",459,0.320169780230232
"linear_extreme_zi",460,0.397765691777227
"linear_extreme_zi",461,0.469746359403324
"linear_extreme_zi",462,0.468499214430908
"linear_extreme_zi",463,0.304517777072716
"linear_extreme_zi",464,0.247303659998756
"linear_extreme_zi",465,0.404275769939366
"linear_extreme_zi",466,0.191239598723858
"linear_extreme_zi",467,0.465362814015706
"linear_extreme_zi",468,0.309722082538913
"linear_extreme_zi",469,0.390822035683448
"linear_extreme_zi",470,0.203551956008575
"linear_extreme_zi",471,0.157907636875153
"linear_extreme_zi",472,0.271113523212194
"linear_extreme_zi",473,0.457077725291247
"linear_extreme_zi",474,0.346252544699372
"linear_extreme_zi",475,0.260892772240496
"linear_extreme_zi",476,0.520241684601014
"linear_extreme_zi",477,0.534874529467611
"linear_extreme_zi",478,0.517266748419637
"linear_extreme_zi",479,0.283583733324346
"linear_extreme_zi",480,0.416747006369451
"linear_extreme_zi",481,0.355977199428109
"linear_extreme_zi",482,0.467322111120446
"linear_extreme_zi",483,0.560753258698255
"linear_extreme_zi",484,0.415979957240019
"linear_extreme_zi",485,0.575712058666698
"linear_extreme_zi",486,0.377226781023997
"linear_extreme_zi",487,0.310148792634634
"linear_extreme_zi",488,0.0855475920877372
"linear_extreme_zi",489,0.0959918836347787
"linear_extreme_zi",490,0.182451002463857
"linear_extreme_zi",491,0.357560041104662
"linear_extreme_zi",492,0.369798274778536
"linear_extreme_zi",493,0.717876569289181
"linear_extreme_zi",494,0.583819662065932
"linear_extreme_zi",495,0.630659616069201
"linear_extreme_zi",496,0.5767285010695
"linear_extreme_zi",497,0.741154610479171
"linear_extreme_zi",498,0.744071936800615
"linear_extreme_zi",499,0.604187773620982
"linear_extreme_zi",500,0.544630972407081
"linear_extreme_zi",501,0.34351558084129
"linear_extreme_zi",502,0.455824003230052
"linear_extreme_zi",503,0.417204754855084
"linear_extreme_zi",504,0.299308254263612
"linear_extreme_zi",505,0.438016523577378
"linear_extreme_zi",506,0.44128355088456
"linear_extreme_zi",507,0.495077473956419
"linear_extreme_zi",508,0.594216921911906
"linear_extreme_zi",509,0.541862304625014
"linear_extreme_zi",510,0.298142327417963
"linear_extreme_zi",511,0.00862832456398496
"linear_extreme_zi",512,0.277157911224433
"linear_extreme_zi",513,0.294692207036818
"linear_extreme_zi",514,0.355872433461046
"linear_extreme_zi",515,0.239805463500484
"linear_extreme_zi",516,0.414899374504716
"linear_extreme_zi",517,0.3611113260084
"linear_extreme_zi",518,0.39264862458153
"linear_extreme_zi",519,0.601811679926054
"linear_extreme_zi",520,0.477565440440135
"linear_extreme_zi",521,0.453322933156081
