"dgp","unit","z","true_cate","cate_post_mean","yhat_post_mean"
"linear_extreme_zi",163,0,0.0746242283898376,0.40432359405074,0.547765691344702
"linear_extreme_zi",164,0,1.18773522527151,-0.306620289924622,1.20409891795659
"linear_extreme_zi",165,0,0.838536066382246,-0.0315833883745111,1.75698215961371
"linear_extreme_zi",166,0,0.210045642106037,0.151978499489765,0.169298762701472
"linear_extreme_zi",167,1,0.297276475084547,-0.0201158910595047,0.337305203196068
"linear_extreme_zi",168,0,2.52979049478324,0.594117592789986,2.55554976922634
"linear_extreme_zi",169,1,0.266065184205491,0.261108910884767,0.832370002789264
"linear_extreme_zi",170,0,0.825825565281449,0.424744532833692,0.103059928523432
"linear_extreme_zi",171,0,0.181417443714072,0.181126933935594,0.528284759778904
"linear_extreme_zi",172,0,0.166793700119856,0.469519030179307,0.200992878094466
"linear_extreme_zi",173,0,0.38900438339436,0.256422443020836,0.431287906078956
"linear_extreme_zi",174,1,1.16997635234354,1.77934762551694,4.28213883030289
"linear_extreme_zi",175,1,1.57644279683565,0.778952698562822,2.39229123966697
"linear_extreme_zi",176,1,1.26710472420875,0.565206536518519,1.21065669216883
"linear_extreme_zi",177,1,0.5464550837751,0.0399298869168307,0.303032914268306
"linear_extreme_zi",178,0,1.56534185757601,1.40060102465002,1.05240713752796
"linear_extreme_zi",179,1,1.20272730467001,-0.114833709916467,0.929197239486939
"linear_extreme_zi",180,0,0.330163944425633,-0.0849089428838229,0.928930411138521
"linear_extreme_zi",181,0,0.0826250366755843,0.0611837750236152,0.115969726040049
"linear_extreme_zi",182,1,0.368334677370915,-0.506611606488321,0.678963329401016
"linear_extreme_zi",183,0,0.852388906632453,0.757111950820508,0.932974580543486
"linear_extreme_zi",184,0,0.44462389846314,0.556708302239277,0.521599597167458
"linear_extreme_zi",185,1,0.896131762669183,-0.0463591328110956,0.643019211503538
"linear_extreme_zi",186,1,0.182770853867978,-0.00127001600771899,0.0890075756950493
"linear_extreme_zi",187,0,1.10184756314987,0.457647492907992,3.13089749932548
"linear_extreme_zi",188,0,3.31514179921902,1.47175203259595,7.8960085305317
"linear_extreme_zi",189,1,1.94616753421929,5.56196791716834,11.6531386181984
"linear_extreme_zi",190,1,2.58922232156544,0.906124951907402,2.18027480600778
"linear_extreme_zi",191,1,2.47753610220128,0.0760735287596463,1.41916085798696
"linear_extreme_zi",192,1,0.635982981673366,0.676408151258309,1.21462039443106
"linear_extreme_zi",193,1,5.36040245689905,-1.33534559969477,2.59825708082726
"linear_extreme_zi",194,1,1.0032378197365,0.631346791652027,1.51561926299716
"linear_extreme_zi",195,0,0.910979316999563,0.150684582257457,0.360472162124337
"linear_extreme_zi",196,1,1.33914830052001,0.977817648844685,2.35038787295696
"linear_extreme_zi",197,1,2.4379333872434,2.29911031017904,6.02624714600413
"linear_extreme_zi",198,1,2.47105836448036,0.99581164504107,2.52009352223319
"linear_extreme_zi",199,0,0.226968584940714,0.486216916167328,0.407812887246159
"linear_extreme_zi",200,1,0.587681361212481,-0.0540947171246472,0.604648123720031
"linear_extreme_zi",201,0,0.0494687575881607,0.262409715698836,0.205181197967964
"linear_extreme_zi",202,0,0.900409102579453,0.888384380537695,1.16953187363841
"linear_extreme_zi",203,1,2.98827643912435,-0.299271225080091,4.33572245285492
"linear_extreme_zi",204,1,0.430894787002649,0.512622421133265,1.5728552543193
"linear_extreme_zi",205,0,0.349042334951885,0.139532463396928,0.19963115923248
"linear_extreme_zi",206,1,3.00671803058729,0.99191334113348,2.54093172866224
"linear_extreme_zi",207,1,2.23771555845183,0.340305751798154,1.63035474295316
"linear_extreme_zi",208,1,0.263093059417728,0.780375020174236,1.46225007231232
"linear_extreme_zi",209,0,1.43720738684363,0.540228954303797,0.227945475142198
"linear_extreme_zi",210,1,1.14215670864889,1.4142382514793,5.7720389153073
"linear_extreme_zi",211,1,0.937739345286589,0.483281854261848,0.881491324561896
"linear_extreme_zi",212,1,0.515603297829524,0.980333768703301,1.75845910006742
"linear_extreme_zi",213,1,0.41697046236736,0.137374035717019,0.267104383297253
"linear_extreme_zi",214,0,0.26478799797319,0.291452721069796,0.416632472878471
"linear_extreme_zi",215,1,0.852251135820789,0.24839479559655,0.803214950236653
"linear_extreme_zi",216,0,0.781981119723106,0.224207192639566,0.35390318360412
"linear_extreme_zi",217,1,1.11816116790292,-0.213574807597452,1.08225315018041
"linear_extreme_zi",218,1,7.96722925427383,7.67686632009332,19.2311824714796
"linear_extreme_zi",219,0,0.249776340083032,0.0680495494215323,0.414041391702061
"linear_extreme_zi",220,0,0.755975413933692,0.470120166868921,0.679400200521991
"linear_extreme_zi",221,1,1.79311297340787,1.21824410007509,2.08070694530547
"linear_extreme_zi",222,0,0.229739373418444,0.454246194729738,0.214955652589948
"linear_extreme_zi",223,1,3.17894378266044,6.78101864344866,16.4774150988215
"linear_extreme_zi",224,1,0.267690680271513,0.464092855812972,1.09601310923471
"linear_extreme_zi",225,1,2.08692878478359,-0.0100506928879101,2.40375046071136
"linear_extreme_zi",226,1,0.484680982267959,0.0589882117344207,0.874540603885232
"linear_extreme_zi",227,1,0.51972548115573,1.17798109461098,2.15452939163334
"linear_extreme_zi",228,0,0.613365103117124,0.695598226774282,1.32266785033804
"linear_extreme_zi",229,1,9.68882629448408,6.54674809211899,10.3227342290394
"linear_extreme_zi",230,0,0.274346082521437,0.0905628445474884,0.29240078383023
"linear_extreme_zi",231,1,0.572561227902287,0.175864567301804,0.815779491621867
"linear_extreme_zi",232,1,0.865362560571663,0.854350309425619,1.97405257455062
"linear_extreme_zi",233,0,1.85215868676542,0.782824431480245,1.35620490731879
"linear_extreme_zi",234,1,0.198476766571758,-0.0657134034683297,0.252123217882319
"linear_extreme_zi",235,0,0.710363744061447,-0.0955720316857629,0.8532653568913
"linear_extreme_zi",236,0,0.277855015157146,0.141313152959969,0.137370141406902
"linear_extreme_zi",237,1,0.595373079669769,1.27345822077357,3.0259592568635
"linear_extreme_zi",238,1,6.04639907141863,2.32755579331717,11.5327151683764
"linear_extreme_zi",239,0,0.577767497183518,0.0976196691886292,0.281034525301713
"linear_extreme_zi",240,0,0.590834326243816,0.271595403291213,0.633127753349669
"linear_extreme_zi",241,1,0.556045369265211,-0.0244491283089374,0.841573502340637
"linear_extreme_zi",242,1,0.617887628076041,0.590427023955603,1.14615280000576
"linear_extreme_zi",243,1,2.11023450900804,2.03108551230275,7.22579881856419
"linear_extreme_zi",244,1,2.94109941231018,4.16789177324764,13.3678944034818
"linear_extreme_zi",245,0,0.64871609774954,0.522782252344628,0.891871060058793
"linear_extreme_zi",246,0,1.28869293262232,1.21703378807197,3.09161796413832
"linear_extreme_zi",247,0,0.191594889207052,0.146800556788686,0.121102102746462
"linear_extreme_zi",248,0,9.55879227134456,9.27948078170107,8.38139593335729
"linear_extreme_zi",249,0,0.541031091886269,0.500102277318077,0.294877590818493
"linear_extreme_zi",250,0,1.98913360351005,0.891203523051279,1.18311293423141
"linear_extreme_zi",251,0,0.258574541182897,0.374725735865767,0.218388844114651
"linear_extreme_zi",252,1,2.16632836503746,0.991551136398103,2.55702228284963
"linear_extreme_zi",253,0,0.276495508688815,0.0519776327930928,0.133174910732892
"linear_extreme_zi",254,1,0.759818045054661,2.15841833919866,3.08420290453546
"linear_extreme_zi",255,1,1.29611101796244,0.411873044992571,1.78728931255725
"linear_extreme_zi",256,0,0.554829503152316,0.846456218233106,0.425250416106595
"linear_extreme_zi",257,1,1.426782748786,0.21416759789298,3.35955292826142
"linear_extreme_zi",258,0,0.292318694059723,0.449372142031962,0.154406124776427
"linear_extreme_zi",259,1,0.311978300256562,0.25876203859194,0.493981093111216
"linear_extreme_zi",260,1,0.842562041381825,0.861469844456963,1.9970154052394
"linear_extreme_zi",261,0,0.464118973311779,0.262936355248116,0.271383043817454
"linear_extreme_zi",262,1,6.39933871746335,-1.86292021036849,8.46561197706542
"linear_extreme_zi",263,1,0.665194197513411,0.739885680886764,2.75459312990368
"linear_extreme_zi",264,1,0.410816326463273,-0.0424376071360962,0.540303693458943
"linear_extreme_zi",265,0,0.478365592525201,0.609596622818894,0.607594913953679
"linear_extreme_zi",266,0,0.787884685773553,0.160498678864963,1.04943772323307
"linear_extreme_zi",267,1,0.535455565225405,0.0486248093450365,0.43026758104032
"linear_extreme_zi",268,0,0.539498521909378,0.248271886303867,0.32154671410298
"linear_extreme_zi",269,1,5.31425475958964,2.73657367356532,8.06842946056165
"linear_extreme_zi",270,0,0.21382846268777,0.0688800608512019,0.140642060739065
"linear_extreme_zi",271,0,0.0740211871079484,0.162756859982554,0.179502366798038
"linear_extreme_zi",272,0,0.832984502496322,0.335208740260921,0.551785512078831
"linear_extreme_zi",273,1,2.13026491440008,0.40380889561871,1.40912570906197
"linear_extreme_zi",274,1,0.105423738408832,0.0600151043952434,0.150925327183092
"linear_extreme_zi",275,1,0.307958022631772,1.17613164950786,2.21070538777039
"linear_extreme_zi",276,0,0.537931892432627,-0.488316021632115,1.57842225260722
"linear_extreme_zi",277,0,0.448643308600348,0.377519832017543,0.308291888940841
"linear_extreme_zi",278,1,0.644332111160431,-0.320215407687565,1.07985468820585
"linear_extreme_zi",279,1,6.2807518558311,6.3955156207846,18.2003480173597
"linear_extreme_zi",280,1,4.91592621447567,1.8269629173053,6.72714545906274
"linear_extreme_zi",281,0,1.16697905571173,-0.102087258341604,1.01879913894898
"linear_extreme_zi",282,0,1.23392512047757,1.26780866792984,0.569880584322188
"linear_extreme_zi",283,0,0.343568908048802,-0.0764571286156657,0.773707615148137
"linear_extreme_zi",284,1,0.84460323249923,-0.131107019844395,0.475294976418699
"linear_extreme_zi",285,1,2.17639750106489,1.0640777786294,2.68242423658939
"linear_extreme_zi",286,0,0.0840242716101401,0.114502385122591,0.0955537653202864
"linear_extreme_zi",287,0,3.27504122021275,0.049600149977811,4.15621516475964
"linear_extreme_zi",288,1,1.3034860514583,0.277692598758084,0.751383955622791
"linear_extreme_zi",289,0,0.309541321844329,0.22320405972385,0.154326285659238
"linear_extreme_zi",290,0,1.26144425607847,1.15014248408389,0.789344529150169
"linear_extreme_zi",291,1,0.803143444051791,0.528533946171367,1.34781534608512
"linear_extreme_zi",292,1,0.0048091954217182,0.910286406275542,1.94916540889901
"linear_extreme_zi",293,0,0.488099309898772,0.156816949808279,0.150782233975091
"linear_extreme_zi",294,1,0.520399994258992,0.0875085630271304,0.183386769756874
"linear_extreme_zi",295,1,0.163245016133087,0.0533365346281118,0.454199219688345
"linear_extreme_zi",296,1,0.405991540970191,0.0479897250157649,0.58103804624557
"linear_extreme_zi",297,1,0.30753926735195,0.0950929154020774,0.341934995399795
"linear_extreme_zi",298,0,1.18410018557239,2.01971834615438,5.80441315667203
"linear_extreme_zi",299,1,0.482087615097269,0.373073048795843,1.57620103227239
"linear_extreme_zi",300,1,1.86225338495527,0.0857747455051399,0.918401534817399
"linear_extreme_zi",301,0,0.196955929103762,0.0380955950119916,0.236840708362307
"linear_extreme_zi",302,1,0.461556469198323,1.20360602397951,2.12370227490819
"linear_extreme_zi",303,1,0.388388147907823,0.22399181042292,0.413326040454687
"linear_extreme_zi",304,1,1.15032746404915,0.165707143277074,0.912094020320599
"linear_extreme_zi",305,1,4.78436302966504,0.622162543462298,4.12448776294962
"linear_extreme_zi",306,0,0.642905052970322,0.637926161017211,1.03737101035957
"linear_extreme_zi",307,1,0.521721990640243,0.53919654304068,0.979200024931813
"linear_extreme_zi",308,0,1.59021460330392,1.25913444128535,1.99894965343646
"linear_extreme_zi",309,1,13.158833521628,1.37428982173603,4.87007368458072
"linear_extreme_zi",310,1,1.35935349692938,1.09294225578204,4.06734460618579
"linear_extreme_zi",311,0,1.23724758526584,0.239865690384141,2.11521302238567
"linear_extreme_zi",312,1,1.03462907067191,1.2744975921358,3.15039100711218
"linear_extreme_zi",313,0,0.433489641424441,0.129706203889762,0.187562362448404
"linear_extreme_zi",314,1,2.46522042632357,1.28515967860632,2.26956239335411
"linear_extreme_zi",315,0,0.397894511666012,0.297182915336157,0.435947114330971
"linear_extreme_zi",316,1,0.393633261864541,0.305891666833869,0.730829296719318
"linear_extreme_zi",317,1,0.428243431210029,0.634036413983073,1.38369661629203
"linear_extreme_zi",318,1,3.47847999624288,1.73114288743425,6.83805556950496
"linear_extreme_zi",319,0,0.253169337907551,0.213095459340547,0.181041597475839
"linear_extreme_zi",320,0,0.126030082476264,0.103465347624948,0.0825558081281666
"linear_extreme_zi",321,1,1.43896610519232,0.227125686571588,1.17415269831523
"linear_extreme_zi",322,1,0.454468594403989,0.340495923701665,0.964910606430899
"linear_extreme_zi",323,1,0.197574132900687,0.152793008171746,0.693550311707932
"linear_extreme_zi",324,0,0.08812206981801,0.0510966307800058,0.170666606721698
"linear_extreme_zi",325,0,0.168815491418344,-0.014166911801414,0.230072624234009
"linear_extreme_zi",326,0,0.573468456369155,0.0147149861765842,0.110027835898088
"linear_extreme_zi",327,1,0.423287772062314,0.219899727666335,0.447266876568476
"linear_extreme_zi",328,1,3.05343440776194,3.26855919124406,8.5425130605761
"linear_extreme_zi",329,0,1.30255095781748,1.62125631907815,0.687400209261523
"linear_extreme_zi",330,1,2.51483139015996,1.0149146908809,2.79554243873589
"linear_extreme_zi",331,0,1.14847059886652,0.884275954066331,0.50672616635254
"linear_extreme_zi",332,0,0.183779040657208,0.106591552518736,0.404212952338479
"linear_extreme_zi",333,1,0.451516848866693,0.426234932735779,1.76330155741328
"linear_extreme_zi",334,1,1.13629411012743,2.90573998915988,5.15452622321177
"linear_extreme_zi",335,0,0.359722940243727,0.202185102305788,0.2149638882001
"linear_extreme_zi",336,1,0.0270571415346846,0.142003309522777,0.219868414558528
"linear_extreme_zi",337,0,0.311750515030756,0.631802315452068,0.308861299708224
"linear_extreme_zi",338,0,0.507469216119195,0.405122144882291,1.32707542731472
"linear_extreme_zi",339,0,0.489708631258539,0.11035795543206,0.655084959730111
"linear_extreme_zi",340,0,0.582789904363562,1.05069176018427,0.398869901730888
"linear_extreme_zi",341,1,0.611135987227841,1.67198278552549,4.51838207575754
"linear_extreme_zi",342,0,0.226463435043677,0.0695540968230326,0.244874865249417
"linear_extreme_zi",343,0,0.882782249780437,0.295621678886542,0.579281435373988
"linear_extreme_zi",344,0,0.935809378854776,0.498966965811691,0.400841250501018
"linear_extreme_zi",345,1,5.16408065215685,5.30160950280094,13.8591561810904
"linear_extreme_zi",346,0,0.771357242241845,0.35503564690521,0.315608565690311
"linear_extreme_zi",347,0,0.0822074287345831,0.487784312619699,0.331009589189977
"linear_extreme_zi",348,0,0.442407298234747,0.0997960080145446,0.345793222002129
"linear_extreme_zi",349,1,0.511326592907874,0.748156021203201,1.83224726233319
"linear_extreme_zi",350,1,3.63405297484382,0.278509643274122,1.04464251925509
"linear_extreme_zi",351,0,0.589555899405927,0.706722899643884,0.583996772697079
"linear_extreme_zi",352,0,0.318747048695273,-0.104257554874631,0.920041245453353
"linear_extreme_zi",353,1,0.681655890899023,2.15386447285751,3.41403466187068
"linear_extreme_zi",354,1,3.9435991309491,7.37549362794528,14.248865336154
"linear_extreme_zi",355,0,0.120553614649106,0.0841026994253596,0.0663613050845737
"linear_extreme_zi",356,0,3.57477686761775,3.60079300755193,6.23466039306586
"linear_extreme_zi",357,1,0.181105254968584,0.183620337475848,0.33895519291392
"linear_extreme_zi",358,0,0.284855552076512,0.324316187808898,0.466469099607815
"linear_extreme_zi",359,1,0.494703841429368,0.247211791124679,0.914270478649224
"linear_extreme_zi",360,1,1.51970674884542,0.570613873427565,0.828704161909414
"linear_extreme_zi",361,0,0.0973981489921361,0.0216220768764184,0.0510068711158506
"linear_extreme_zi",362,1,0.552338972999566,0.309403942472388,0.712752469000941
"linear_extreme_zi",363,1,0.815637533030448,0.559768569321887,1.17552021011188
"linear_extreme_zi",364,0,0.441736914121939,0.475502408834129,0.355665575848986
"linear_extreme_zi",365,1,2.02904105151533,0.633036569580629,3.08339728414146
"linear_extreme_zi",366,0,0.262729873027211,0.239364127654287,0.20114161171249
"linear_extreme_zi",367,0,1.25812646848884,1.34058857893927,1.86150461142522
"linear_extreme_zi",368,0,0.34959008136553,0.0790280499900779,0.0754762251713201
"linear_extreme_zi",369,1,1.63707704715155,0.186029246492034,2.00892684057473
"linear_extreme_zi",370,1,1.50818898223326,2.03395116472096,3.3710437954391
"linear_extreme_zi",371,0,0.235700507972838,0.576462477553343,0.436242387689636
"linear_extreme_zi",372,0,0.161112126270523,0.0968742127852419,0.1117527067148
"linear_extreme_zi",373,0,0.887569835971368,1.02536088315494,0.538415855143974
"linear_extreme_zi",374,0,6.93564839416423,0.556589225272426,1.90059024559894
"linear_extreme_zi",375,1,1.35852697889072,0.540899270682935,1.25641621266299
"linear_extreme_zi",376,0,0.66579673892002,0.590050820757285,1.52641865806917
"linear_extreme_zi",377,0,1.59063242542803,1.12183649496453,0.533644830743132
"linear_extreme_zi",378,1,0.224701209768057,0.942247192837911,1.49197371074049
"linear_extreme_zi",379,1,0.509966868047798,0.822573778093549,1.09207751056563
"linear_extreme_zi",380,0,0.255376545168862,0.204814273264323,0.215402297180538
"linear_extreme_zi",381,1,0.260397898478959,0.826599756523413,1.27059482696836
"linear_extreme_zi",382,0,0.414963456987446,0.627359214632003,0.670775730230875
"linear_extreme_zi",383,1,2.68646926680573,2.65182449017101,8.53804165290477
"linear_extreme_zi",384,1,0.416053693093386,0.305744339255485,0.894904220621546
"linear_extreme_zi",385,0,4.75742473478163,1.22899066034858,8.62712115389944
"linear_extreme_zi",386,0,0.254414975647242,0.18980296008569,0.901447010831073
"linear_extreme_zi",387,1,0.894087220686226,1.40264353967517,4.93873388250222
"linear_extreme_zi",388,0,1.18280220090996,2.14514129466687,2.32334941918619
"linear_extreme_zi",389,1,0.335407304576548,0.0584369244913602,0.232440934457531
"linear_extreme_zi",390,0,0.382721918520652,0.272498197814152,0.173919809903675
"linear_extreme_zi",391,1,1.88539856717053,2.70702835475686,5.25651787739433
"linear_extreme_zi",392,1,11.9618144858625,11.3648861685485,27.948391436577
"linear_extreme_zi",393,1,3.75304250904272,0.934806193815499,3.54240941799233
"linear_extreme_zi",394,0,0.302262989551967,-0.00773693751944819,0.703258575522298
"linear_extreme_zi",395,1,1.94620566308836,4.10780333545599,8.41468295433766
"linear_extreme_zi",396,0,1.83703440553609,3.35248633305167,1.1539335899812
"linear_extreme_zi",397,0,0.818096798578303,0.0189893208468173,0.509257446592029
"linear_extreme_zi",398,0,0.512245692791002,-0.0610116818663599,0.739197540614266
"linear_extreme_zi",399,0,0.65134922594074,-0.222764214847805,1.24085028347468
"linear_extreme_zi",400,0,0.414375017532417,0.570196910059177,0.522537373471716
"linear_extreme_zi",401,1,0.430100003037654,0.0417487488951984,0.20556951208883
"linear_extreme_zi",402,0,0.233123412518541,0.0745359472467794,0.32913595490532
"linear_extreme_zi",403,1,0.256254834341861,0.295097375255306,0.922144269976605
"linear_extreme_zi",404,0,0.259991599215216,0.0763835121493842,0.0850213226946349
"linear_extreme_zi",405,1,0.485907768756019,0.973841324651499,1.42696130849328
"linear_extreme_zi",406,0,1.36449733811895,0.788021887552126,1.38449038272778
"linear_extreme_zi",407,0,0.238321310083525,0.297640227678735,0.121265070447639
"linear_extreme_zi",408,0,0.342215136445396,0.298803857531261,0.405553103772352
"linear_extreme_zi",409,0,2.86879341608912,0.874311913463222,1.24042110518269
"linear_extreme_zi",410,0,1.10322297285616,0.700727411081203,0.216871695806744
"linear_extreme_zi",411,0,0.959125522039961,0.243880264439941,0.20100628159976
"linear_extreme_zi",412,1,0.310700052343333,0.197325495536683,0.346057238595581
"linear_extreme_zi",413,0,0.945804638585839,0.545535250550606,0.42938313485257
"linear_extreme_zi",414,0,0.110369534212569,0.261137042492268,0.130875965276213
"linear_extreme_zi",415,0,1.44053928369344,0.476988319848387,0.910670433074681
"linear_extreme_zi",416,1,2.17225168432686,0.997469128903883,3.13998059749083
"linear_extreme_zi",417,0,1.41933678396917,0.067885740658772,5.21536479490095
"linear_extreme_zi",418,0,0.26377245927011,0.0590853976666571,0.223265465493812
"linear_extreme_zi",419,0,1.07122756013224,0.235318333472132,0.18044665053494
"linear_extreme_zi",420,0,0.901491248231832,0.231900485429777,0.577622240405419
"linear_extreme_zi",421,0,1.89478345355469,0.17187147296327,3.41302066467494
"linear_extreme_zi",422,0,0.369150293913804,-0.0455486378952163,0.256115928180567
"linear_extreme_zi",423,0,0.197186326379118,0.401207082106128,0.286784180904511
"linear_extreme_zi",424,1,0.865271251816525,0.75961635244925,1.22478689943974
"linear_extreme_zi",425,0,0.403221067732429,0.112104431746673,0.187852701410287
"linear_extreme_zi",426,1,0.366438580957214,0.190604595306999,0.361869030509565
"linear_extreme_zi",427,0,0.166959214678262,0.0471387587994616,0.273959852054302
"linear_extreme_zi",428,1,0.712680067264153,1.10622713758054,2.98344988003245
"linear_extreme_zi",429,0,0.094307478872546,0.431771354099276,0.224530641590367
"linear_extreme_zi",430,1,0.246248009088667,0.00940672979974818,0.232338889549776
"linear_extreme_zi",431,0,1.89157887852842,0.483140967428186,3.92450445813464
"linear_extreme_zi",432,1,0.690975502734257,0.372625111207653,1.06610460282781
"linear_extreme_zi",433,1,0.970795430125782,0.152092426309541,0.533600377658857
"linear_extreme_zi",434,0,0.436956782506457,0.0976652472428167,1.21082209517703
"linear_extreme_zi",435,1,1.25204803225958,0.389439128333318,1.20213546312197
"linear_extreme_zi",436,0,0.431638076385186,0.396850769917065,0.416991632845752
"linear_extreme_zi",437,0,0.616644540028734,0.0932930053155502,1.09049574394312
"linear_extreme_zi",438,0,0.205398267818134,0.158301305694464,0.135109896141869
"linear_extreme_zi",439,0,0.737016723692039,0.138781825487891,0.561865964162125
"linear_extreme_zi",440,0,0.496123611366611,0.284585794740167,0.127845258663729
"linear_extreme_zi",441,0,0.080324376890207,0.0274888872911082,0.121085155578924
"linear_extreme_zi",442,1,2.10535103334177,0.532737010668197,1.76999712335202
"linear_extreme_zi",443,1,0.538642249433795,0.0151358935121873,0.185357672317728
"linear_extreme_zi",444,1,2.34979986419928,3.58389349829365,7.67440822307689
"linear_extreme_zi",445,1,0.507154719038754,0.134432115814535,0.760678441835602
"linear_extreme_zi",446,1,3.0454311635096,1.73975711714611,8.85157704741009
"linear_extreme_zi",447,0,1.53207593224226,2.17548580394662,0.85817147310529
"linear_extreme_zi",448,0,2.72883448397971,2.77007679797901,3.53674734676621
"linear_extreme_zi",449,1,0.280657769557597,0.629553761082656,1.18985786063593
"linear_extreme_zi",450,0,0.676632413338648,0.300600865078285,0.353275727234636
"linear_extreme_zi",451,1,2.68236788993464,0.771623906595202,2.58063101313147
"linear_extreme_zi",452,0,0.0767324136332786,0.459219504338571,0.701004724947319
"linear_extreme_zi",453,0,0.474257755374033,0.0756999346435911,0.824871604070895
"linear_extreme_zi",454,0,3.10382050222331,4.28852350348842,2.75042217968241
"linear_extreme_zi",455,1,4.69354736544281,4.65779628570952,11.3540532270378
"linear_extreme_zi",456,0,1.17855912025576,0.987555016622525,0.188312804163416
"linear_extreme_zi",457,0,2.37683857811755,0.845185194315965,2.43785841272589
"linear_extreme_zi",458,1,0.769571938480387,0.152592442128561,2.08020250307167
"linear_extreme_zi",459,1,1.00442745878918,0.0760057969999601,1.11267948783938
"linear_extreme_zi",460,0,1.94154433476073,0.446621911524629,4.35233038329837
"linear_extreme_zi",461,0,0.138475699825338,0.0408855387343528,0.146519051080984
"linear_extreme_zi",462,0,0.704255200579454,1.26848031800229,0.520969709847963
"linear_extreme_zi",463,0,0.181635223890804,0.102983459415829,0.0902532401057644
"linear_extreme_zi",464,1,0.540841071919541,0.56781168640305,0.786597983794294
"linear_extreme_zi",465,0,0.350651153360383,0.241550533021219,0.182270728517771
"linear_extreme_zi",466,1,2.21994612238405,0.413970920691737,3.4447311528749
"linear_extreme_zi",467,0,0.286014520454999,0.299805621173777,0.585994045907969
"linear_extreme_zi",468,0,0.893887769354967,-0.0624994378845912,1.38447727201385
"linear_extreme_zi",469,0,1.06296887006455,0.873787017148278,0.811440014463959
"linear_extreme_zi",470,1,1.19109790519084,0.330485080080232,1.37944100205345
"linear_extreme_zi",471,1,0.422705761935937,0.0129412678193036,0.242905642868927
"linear_extreme_zi",472,0,0.178847173748574,0.226773555245279,0.0954702895926318
"linear_extreme_zi",473,0,1.13092353143898,1.50485384167595,1.01626157667095
"linear_extreme_zi",474,0,0.318766912026524,0.197523561440989,0.32195467965286
"linear_extreme_zi",475,0,2.04743005072413,0.719765426820711,0.984377688756251
"linear_extreme_zi",476,0,1.05153118946377,0.80875981143773,1.06752001968277
"linear_extreme_zi",477,1,7.20621906951049,0.273515269264915,4.87477971713291
"linear_extreme_zi",478,1,10.1686891565344,8.18343784930393,23.5748473530451
"linear_extreme_zi",479,0,0.14824695920355,0.205845318350496,0.228105533382579
"linear_extreme_zi",480,1,0.502731799478421,0.220197705646056,1.49606045598586
"linear_extreme_zi",481,1,0.453502299574403,0.0944740567005872,0.527811868058123
"linear_extreme_zi",482,0,1.011385028122,0.622690263931432,1.24026347271774
"linear_extreme_zi",483,1,7.24571962785295,2.95238455424232,8.97640072275507
"linear_extreme_zi",484,0,0.198875480101793,0.193373940449145,0.0801755028809951
"linear_extreme_zi",485,1,2.44713057732693,0.783768873508212,1.90688814628561
"linear_extreme_zi",486,0,0.423457350040561,0.32643860775613,0.293033386442001
"linear_extreme_zi",487,0,0.563440439029398,0.254349688432524,0.655424574646698
"linear_extreme_zi",488,0,2.21967110914039,1.36241862767561,2.61252525963666
"linear_extreme_zi",489,1,0.226788425936733,0.11506756771906,0.520627539850428
"linear_extreme_zi",490,1,0.374538406822941,-0.0545118813984213,0.365895256467145
"linear_extreme_zi",491,0,1.09897856587266,0.746931661282248,0.364628235735844
"linear_extreme_zi",492,1,1.16385016587294,3.2061407352648,7.25557298365004
"linear_extreme_zi",493,0,0.0945168981212861,0.19441280422352,0.197161583489128
"linear_extreme_zi",494,0,0.195172770795705,0.0974455177707598,0.139531818793762
"linear_extreme_zi",495,1,0.746064297616723,0.0590732948163682,1.007256608453
"linear_extreme_zi",496,1,1.03020405497641,0.503305936091114,2.1218954886072
"linear_extreme_zi",497,1,2.43652644837495,1.37440847483634,2.45663953073931
"linear_extreme_zi",498,0,0.0576435324597108,0.310883526446068,0.216209951610225
"linear_extreme_zi",499,1,2.36010176073323,2.98397040464364,7.30702535883962
"linear_extreme_zi",500,0,0.95995080972417,0.174170170145473,0.965588277939147
"linear_extreme_zi",501,1,0.0953795741894009,0.724550284325565,1.20565707584645
"linear_extreme_zi",502,1,1.42160093550307,0.152857013199909,0.871840048261153
"linear_extreme_zi",503,1,0.914871894023919,0.533346030187124,0.987543175721389
"linear_extreme_zi",504,0,0.555772538585177,0.140515428555603,0.16249287729452
"linear_extreme_zi",505,1,2.12399190893746,4.14047020751146,8.68821085574749
"linear_extreme_zi",506,1,0.773236015362831,0.353919445846147,0.695920845494198
"linear_extreme_zi",507,1,0.789267405380011,0.627485043653605,1.25459577683536
"linear_extreme_zi",508,1,0.644197396908213,1.5489968568897,2.76782804251556
"linear_extreme_zi",509,0,0.504352524717111,0.178801954950674,0.668704656373837
"linear_extreme_zi",510,0,0.114329655770002,0.284450834217866,0.342994913356301
"linear_extreme_zi",511,1,1.75721781519416,1.97823853189713,5.78435724816398
"linear_extreme_zi",512,1,0.371303215762359,-0.350605864132737,0.527218931462692
"linear_extreme_zi",513,1,0.440720883250871,0.306253744437019,0.845515573585614
"linear_extreme_zi",514,0,0.532047449431679,0.454088527802546,0.133815846274417
"linear_extreme_zi",515,1,0.217795109641684,-0.15517654836671,0.279973730740904
"linear_extreme_zi",516,1,2.58839470099889,3.85595068025179,7.5140097518931
"linear_extreme_zi",517,0,0.121470642596293,0.232020036589344,0.179333795363549
